number,value,datetime_start,datetime_complete,duration,params_activation,params_batch_size,params_beta_1,params_beta_2,params_dropout_rate,params_learning_rate,params_n_layers,params_n_units,params_scale_monotonic,params_scale_nonneg,params_scale_shape,params_scale_tradeoff,params_weight_decay,user_attrs_fold_mses,state
14,0.028137731738388537,2026-08-24 07:24:53.442252,2026-08-24 07:31:17.309338,0 days 00:06:23.867086,relu,8,0.8718857436587777,0.9935052838225463,0.007447670853644506,0.0045306563462568,3,32,0.20515196196795088,0.10723233615838117,0.2660513365178014,0.005643362713683808,0.00017297157797809137,"[0.0616254061460495, 0.03455985337495804, 0.018325436860322952, 0.012953556142747402, 0.0132244061678648]",COMPLETE
15,0.036288332752883436,2026-08-24 07:31:17.312743,2026-08-24 07:36:47.352779,0 days 00:05:30.040036,relu,16,0.8756706938969427,0.9934147690744197,0.17455198366465,0.00990887440328857,3,128,0.19012533762475048,0.10011322639996882,0.40639944329779815,0.005700464923074288,0.00023766377120882084,"[0.07620510458946228, 0.05615772306919098, 0.022327573969960213, 0.01159236952662468, 0.01515889260917902]",COMPLETE
16,0.08357730954885483,2026-08-24 07:36:47.356788,2026-08-24 07:47:34.254482,0 days 00:10:46.897694,tanh,8,0.8511403625665712,0.992297592159759,0.02315754864120627,0.0024688434457888304,3,32,0.21817478332205717,0.25405731777260976,1.5709024175638449,0.050778711980875045,0.0002657134791578533,"[0.15538792312145233, 0.10490184277296066, 0.05354808270931244, 0.027630366384983063, 0.07641833275556564]",COMPLETE
17,0.0724408369511366,2026-08-24 07:47:34.260658,2026-08-24 08:02:21.301534,0 days 00:14:47.040876,relu,8,0.8796707547044498,0.9945476924323894,0.3501439166248972,0.0002884651239471562,3,128,9.583592856792373,0.29570052854311196,0.19193870321069154,0.0011306330439604982,0.0002580505231317943,"[0.16659505665302277, 0.11966360360383987, 0.03124650940299034, 0.024075014516711235, 0.02062400057911873]",COMPLETE
18,0.05414548441767693,2026-08-24 08:02:21.305206,2026-08-24 08:06:17.708915,0 days 00:03:56.403709,relu,32,0.898761207680689,0.994027842182058,0.16106796882147684,0.0022098820693875225,4,128,1.9624920724733763,0.12018692813529644,1.3882107866719144,0.006595767630067749,0.00011743110970687302,"[0.1379072368144989, 0.07701125741004944, 0.019044874235987663, 0.018584033474326134, 0.01818002015352249]",COMPLETE
19,0.45344876646995547,2026-08-24 08:06:17.712580,2026-08-24 08:09:33.430537,0 days 00:03:15.717957,tanh,16,0.9041228081074167,0.9921823090053701,0.09907924572236088,1.1348451194974595e-05,2,32,0.01104540795475352,0.2338568680186593,0.04157926776437725,0.0363165650026942,0.0005997773304256161,"[0.4815257489681244, 0.3532904088497162, 0.7386948466300964, 0.3703952729701996, 0.3233375549316406]",COMPLETE
20,0.07248727716505528,2026-08-24 08:09:33.433659,2026-08-24 08:13:53.172101,0 days 00:04:19.738442,relu,8,0.8577171080433126,0.9961705434090831,0.3365291588414878,0.005348896779273153,3,16,0.28642782499372943,0.10024770947195268,0.13121283966164118,0.004265625491900467,0.00038085132478376453,"[0.1814337521791458, 0.11424566805362701, 0.022002089768648148, 0.021541599184274673, 0.023213276639580727]",COMPLETE
21,0.04027401376515627,2026-08-24 08:13:53.175815,2026-08-24 08:18:22.572546,0 days 00:04:29.396731,relu,16,0.8752531561993697,0.9934863136637089,0.172212527048975,0.008892756401441087,3,128,0.15568935842490106,0.10333778695370512,0.5793367097572546,0.007377420828976846,0.0001462959950660867,"[0.1004454493522644, 0.04527198523283005, 0.024136090651154518, 0.014678810723125935, 0.01683773286640644]",COMPLETE
22,0.023309499397873877,2026-08-24 08:18:22.575749,2026-08-24 08:21:54.494257,0 days 00:03:31.918508,relu,16,0.8664395154224914,0.992646270918747,0.01025426669385121,0.0037305568539761284,3,128,0.12284788617213634,0.1923660855932807,1.053488622195384,0.0010790062238443363,0.00016969326885040657,"[0.04029698669910431, 0.026260018348693848, 0.01707073487341404, 0.012630030512809753, 0.020289726555347443]",COMPLETE
23,0.025339106284081935,2026-08-24 08:21:54.498427,2026-08-24 08:26:51.922551,0 days 00:04:57.424124,relu,16,0.8638026848356317,0.9922902354527894,0.04838477691438449,0.003619139489609257,4,128,0.08367933582617158,0.3465035381379352,1.0542140507298132,0.0010921406331094112,3.057447219118215e-05,"[0.051216643303632736, 0.027781978249549866, 0.022883864119648933, 0.010869823396205902, 0.013943222351372242]",COMPLETE
24,0.024748710356652735,2026-08-24 08:26:51.926204,2026-08-24 08:31:34.456576,0 days 00:04:42.530372,relu,16,0.8653620520813242,0.9916704056194124,0.0077471219887193426,0.0032232818722010077,4,128,0.08206049864924404,0.3965883660335444,1.1118442685896799,0.0023264612233386563,3.0092738472803737e-05,"[0.049504976719617844, 0.028393292799592018, 0.020523160696029663, 0.009403661824762821, 0.015918459743261337]",COMPLETE
25,0.027852587681263686,2026-08-24 08:31:34.460415,2026-08-24 08:39:06.966062,0 days 00:07:32.505647,relu,16,0.8639429077131481,0.9916358847017649,0.06146751324487803,0.0016128428634192135,4,128,0.0843901303491683,0.42338948509945434,1.090980452360743,0.0029269519325644906,2.553895065740803e-05,"[0.057498134672641754, 0.03908536210656166, 0.020331135019659996, 0.0074229794554412365, 0.014925327152013779]",COMPLETE
26,0.025742537714540957,2026-08-24 08:39:06.969621,2026-08-24 08:46:30.551150,0 days 00:07:23.581529,relu,16,0.8798506059300901,0.992429753270616,0.0484115546855832,0.0031032597944668735,4,128,0.021455900626763193,1.6358975276185654,2.707739727024815,0.001817801366427989,1.5333797869822915e-05,"[0.054495830088853836, 0.027822958305478096, 0.020833026617765427, 0.007236587814986706, 0.018324285745620728]",COMPLETE
27,0.06177806351333857,2026-08-24 08:46:30.554432,2026-08-24 08:55:52.732149,0 days 00:09:22.177717,relu,16,0.8660085046912309,0.9913656431844874,0.12148699135952153,0.000448829175000836,4,128,0.09021655826547959,0.3306616968830517,0.7631255010079956,0.0011059841427997759,7.871885912830166e-05,"[0.15313483774662018, 0.10154468566179276, 0.02118898183107376, 0.014628336764872074, 0.01839347556233406]",COMPLETE
28,0.28110880106687547,2026-08-24 08:55:52.736343,2026-08-24 08:59:25.322529,0 days 00:03:32.586186,tanh,16,0.8846705270271304,0.9925013566368918,0.0016394740354408327,0.0013613663707357985,4,128,0.04666905501421804,0.6160144966943681,2.7251613801818926,0.0029506914046916618,1.8746344287458602e-05,"[0.33636659383773804, 0.25864627957344055, 0.0398176833987236, 0.3281162679195404, 0.4425971806049347]",COMPLETE
29,0.08857833296060562,2026-08-24 08:59:25.326863,2026-08-24 09:04:44.695232,0 days 00:05:19.368369,sigmoid,16,0.868298565788247,0.9915573945358532,0.058619053134348946,0.0018847373378411145,4,8,0.02195911487557285,1.0435915277648917,2.5275756842918833,0.0010186537665410776,5.137464340795393e-05,"[0.18134982883930206, 0.1540013700723648, 0.05491096153855324, 0.023774955421686172, 0.028854548931121826]",COMPLETE
30,0.08933726847171783,2026-08-24 09:04:44.698563,2026-08-24 09:16:06.830009,0 days 00:11:22.131446,sigmoid,16,0.85905184108439,0.9900228303275675,0.11753894378304336,3.656669467052824e-05,4,128,0.0674010027294999,0.20291838633287754,0.9449982783210813,0.010213416320793142,3.586711065659105e-06,"[0.19024765491485596, 0.11581231653690338, 0.05171665921807289, 0.04059900715947151, 0.04831070452928543]",COMPLETE
31,0.024015563540160656,2026-08-24 09:16:06.833330,2026-08-24 09:22:43.727703,0 days 00:06:36.894373,relu,16,0.8823425278944872,0.9923241246060224,0.04783391020834731,0.0032557495868669383,4,128,0.02202911532694911,1.893363019549868,2.8958289256687504,0.00236236193437631,1.5683598585931743e-05,"[0.04307442158460617, 0.026504887267947197, 0.02586022950708866, 0.009092111140489578, 0.015546168200671673]",COMPLETE
32,0.024652440473437308,2026-08-24 09:22:43.731608,2026-08-24 09:28:36.071594,0 days 00:05:52.339986,relu,16,0.8715351474535221,0.9909962552828302,0.03869947752958409,0.0032404103372689567,4,128,0.010578745749962504,1.440250075793455,1.868784055887155,0.002248374291871285,2.5259864179680452e-05,"[0.05132406949996948, 0.028236981481313705, 0.018796006217598915, 0.009958373382687569, 0.014946771785616875]",COMPLETE
33,0.03733571749180555,2026-08-24 09:28:36.075391,2026-08-24 09:36:59.107119,0 days 00:08:23.031728,relu,16,0.8814506039275797,0.9910041230668439,0.07601301936989474,0.0011064567697700025,4,128,0.013996297873862614,1.5605935178227783,4.291911607507282,0.029547123639064064,1.3852566644795822e-05,"[0.08246537297964096, 0.05708349496126175, 0.02036469429731369, 0.010776783339679241, 0.015988241881132126]",COMPLETE
34,0.03218481764197349,2026-08-24 09:36:59.114400,2026-08-24 09:42:39.805815,0 days 00:05:40.691415,relu,16,0.8714204653583757,0.9910136035080334,0.03081290067055682,0.0027335485888998964,4,64,0.03566986237389561,1.69318356627526,2.02824619697633,0.0023053312622616988,7.439893259336595e-05,"[0.08624862134456635, 0.03029286116361618, 0.020859617739915848, 0.007515113800764084, 0.01600787416100502]",COMPLETE
35,0.025213487446308136,2026-08-24 09:42:39.808871,2026-08-24 09:47:52.988067,0 days 00:05:13.179196,relu,16,0.8945883190543119,0.9927098728232762,0.03285601766879308,0.005339249472068879,4,128,0.010078532284656381,0.8555860135030127,9.572339163965973,0.0031801882279613516,2.1188471340487203e-05,"[0.053462106734514236, 0.02935492992401123, 0.02281854674220085, 0.007368831895291805, 0.013063021935522556]",COMPLETE
36,0.111353849619627,2026-08-24 09:47:52.992651,2026-08-24 09:52:36.519521,0 days 00:04:43.526870,sigmoid,16,0.9036608169287443,0.9904997888593436,0.004885184853123135,0.001773735546801767,3,8,0.02860423267965529,4.882719770486932,3.462324771917231,0.009442884699049381,1.1491143935224918e-05,"[0.23001855611801147, 0.13076187670230865, 0.054131921380758286, 0.06355508416891098, 0.0783018097281456]",COMPLETE
37,0.06623368300497531,2026-08-24 09:52:36.523830,2026-08-24 09:59:57.864125,0 days 00:07:21.340295,relu,16,0.875121370302162,0.9919006935808615,0.10752549402340722,0.0007111617885695076,4,64,0.017434289267104438,0.67034102436272,0.6795560460094209,0.01834497524790748,4.96558009989057e-06,"[0.1522126942873001, 0.10852853208780289, 0.025703726336359978, 0.026952512562274933, 0.017770949751138687]",COMPLETE
38,0.02511166138574481,2026-08-24 09:59:57.867471,2026-08-24 10:05:05.014289,0 days 00:05:07.146818,relu,16,0.8860007837462635,0.9911864974200595,0.0729375710781272,0.006224472673046145,3,128,0.12901074756485262,1.0505518691767801,1.7500216678364942,0.13108993575293548,4.348478212723342e-05,"[0.052327293902635574, 0.027784401550889015, 0.021896250545978546, 0.007517937105149031, 0.016032423824071884]",COMPLETE
39,0.27553863525390626,2026-08-24 10:05:05.018216,2026-08-24 10:07:08.059563,0 days 00:02:03.041347,tanh,32,0.8588689584489853,0.990442929344833,0.2135321882513752,0.0009918526087037962,4,16,0.02957783957131867,2.185023016778682,5.746976990361672,0.001993387294347734,2.447719873596856e-06,"[0.32530340552330017, 0.248611181974411, 0.26041990518569946, 0.3133133053779602, 0.2300453782081604]",COMPLETE
40,0.06672310791909694,2026-08-24 10:07:08.062918,2026-08-24 10:12:12.956915,0 days 00:05:04.893997,relu,16,0.9294926751551754,0.9927569561791437,0.03315439388573932,0.0033682180229371796,4,8,0.04658533425558669,1.2870529293968824,0.4813190784430421,0.004332849856209518,8.157560250746449e-06,"[0.1808578222990036, 0.0803038477897644, 0.028482254594564438, 0.022437062114477158, 0.021534552797675133]",COMPLETE
41,0.030890312045812607,2026-08-24 10:12:12.960029,2026-08-24 10:18:04.661832,0 days 00:05:51.701803,relu,16,0.8881027594864731,0.9912779780186158,0.07597025852132144,0.006892193129459124,3,128,0.09847683952683721,1.1385652849902586,1.6896593072659827,0.14363665043328813,4.3592569394757274e-05,"[0.07833150774240494, 0.02488340623676777, 0.02044130302965641, 0.010558709502220154, 0.020236633718013763]",COMPLETE
42,0.04647198673337698,2026-08-24 10:18:04.666933,2026-08-24 10:24:01.281725,0 days 00:05:56.614792,relu,16,0.8839321310400864,0.9918278996939411,0.13769504817630207,0.004182086537005599,3,128,0.1464420566677447,4.247867384085538,1.337013008465317,2.277398463929324,3.69145334067561e-05,"[0.1004858985543251, 0.07138696312904358, 0.02715003304183483, 0.012391780503094196, 0.02094525843858719]",COMPLETE
43,0.029637221060693265,2026-08-24 10:24:01.286717,2026-08-24 10:27:56.472847,0 days 00:03:55.186130,relu,16,0.86991317967194,0.9909023088537409,0.08143274574808149,0.006960871920701708,2,128,0.13469125477041224,2.2202144231968495,2.1407585191043443,0.10727448701926447,6.518355586503956e-05,"[0.06179880350828171, 0.030095938593149185, 0.026289071887731552, 0.010097402147948742, 0.019904889166355133]",COMPLETE
44,0.02660028785467148,2026-08-24 10:27:56.476751,2026-08-24 10:33:09.845878,0 days 00:05:13.369127,relu,16,0.8946462126215379,0.9919577539177931,0.05114265049481403,0.0021431483188690884,3,128,0.016142109586850698,0.520699002147231,3.9680358035733945,0.5227763510060355,2.651694745657681e-05,"[0.05863290652632713, 0.02365291677415371, 0.01920645497739315, 0.011090736836194992, 0.020418424159288406]",COMPLETE
45,0.07827578336000443,2026-08-24 10:33:09.852142,2026-08-24 10:35:59.336697,0 days 00:02:49.484555,sigmoid,16,0.8778720827626721,0.9912598891027239,0.02387803737581209,0.002739249868196781,2,64,0.06452316078082274,0.1609067159220539,0.8624929213578774,0.8013501506709049,1.7592114164585314e-05,"[0.17989127337932587, 0.11592001467943192, 0.028070786967873573, 0.04811131954193115, 0.019385522231459618]",COMPLETE
46,0.029850505106151105,2026-08-24 10:35:59.340159,2026-08-24 10:41:01.233950,0 days 00:05:01.893791,relu,16,0.8894044640218852,0.994037993710852,0.09400187663483128,0.006390512748839521,3,128,0.04516276261726636,0.7673492853001883,3.3586453241104497,0.0016863124265698239,0.00010092206190960149,"[0.05118805170059204, 0.04492075368762016, 0.03006274439394474, 0.009496092796325684, 0.013584882952272892]",COMPLETE
47,0.09299142472445965,2026-08-24 10:41:01.237934,2026-08-24 10:43:58.459474,0 days 00:02:57.221540,relu,32,0.8723493941738115,0.9929317136558906,0.008152996036044913,0.0014593634100066898,4,16,0.026799478918425455,2.2242691996607102,8.068349269758617,0.019436896219604417,1.0450223274540373e-05,"[0.1725432276725769, 0.15568922460079193, 0.06173354387283325, 0.026510214433073997, 0.048480913043022156]",COMPLETE
48,0.032677624560892585,2026-08-24 10:43:58.463219,2026-08-24 10:50:28.352895,0 days 00:06:29.889676,relu,16,0.8557023598459648,0.9907118824822754,0.06889356833370958,0.004355536189115475,3,128,0.2528555338014001,1.2363607327155615,5.723893223839466,1.3769953316895707,5.944270939181704e-06,"[0.06964147090911865, 0.05068623274564743, 0.019098736345767975, 0.009954427368938923, 0.01400725543498993]",COMPLETE
49,0.06042480431497097,2026-08-24 10:50:28.357285,2026-08-24 10:58:12.535495,0 days 00:07:44.178210,relu,16,0.9122420708640995,0.9901140974848133,0.034971610804184046,0.0005513860103907987,3,128,0.3614436325845993,7.2061797867566835,1.890924898562283,0.055483368575848256,5.760295119871999e-05,"[0.12747924029827118, 0.11667856574058533, 0.020176520571112633, 0.017764579504728317, 0.020025115460157394]",COMPLETE
50,0.1605928547680378,2026-08-24 10:58:12.538840,2026-08-24 11:02:29.391574,0 days 00:04:16.852734,tanh,16,0.8827314712462471,0.991620779526492,0.13627048264346112,0.0009075487753322909,2,128,0.10835216394932934,0.8827734749146674,1.3666329205822567,0.0043563205695363125,4.1710004274232564e-05,"[0.18030619621276855, 0.19198785722255707, 0.3058066964149475, 0.08200967311859131, 0.04285385087132454]",COMPLETE
51,0.025355839170515537,2026-08-24 11:02:29.395451,2026-08-24 11:09:02.495321,0 days 00:06:33.099870,relu,16,0.8927030869451694,0.9927321856201327,0.043187530577680495,0.005306005508518437,4,128,0.010613004173577169,0.41804937229448724,6.8221459488372895,0.0028524134729343877,2.1694345454674526e-05,"[0.048094332218170166, 0.026661638170480728, 0.022944636642932892, 0.011268124915659428, 0.017810463905334473]",COMPLETE
52,0.023442575056105853,2026-08-24 11:09:02.498991,2026-08-24 11:15:00.389347,0 days 00:05:57.890356,relu,16,0.9006386328880326,0.9938573624632494,0.02175656153883038,0.0053357976075535515,4,128,0.012612574077534076,0.7982340515955607,0.5414057925524944,0.0015002212094158078,1.327257492972052e-05,"[0.0521540604531765, 0.021885065361857414, 0.02116679958999157, 0.006723067257553339, 0.01528388261795044]",COMPLETE
53,0.04991994258016348,2026-08-24 11:15:00.393589,2026-08-24 11:19:49.331684,0 days 00:04:48.938095,relu,16,0.9141994242451983,0.9939896884884835,0.017481413485899648,0.007438084350288509,4,128,0.015295699968869089,0.5847387482525357,0.5690210318806248,0.0014106924961753311,1.325388256923849e-05,"[0.1703396588563919, 0.03209277614951134, 0.020673880353569984, 0.006726381368935108, 0.019767016172409058]",COMPLETE
54,0.035812678001821044,2026-08-24 11:19:49.335581,2026-08-24 11:23:33.406928,0 days 00:03:44.071347,relu,32,0.9026981910729208,0.9949273483711626,0.09001075878598735,0.0033333507680370165,4,128,0.012874504656247326,0.7169339504108617,0.28290865033894563,0.001709194800360363,2.788545545268503e-05,"[0.0702807605266571, 0.04497765377163887, 0.025099217891693115, 0.009618491865694523, 0.029087265953421593]",COMPLETE
55,0.029446693882346154,2026-08-24 11:23:33.410409,2026-08-24 11:25:39.092373,0 days 00:02:05.681964,relu,16,0.9106089579604588,0.9945152567444338,0.002005920002984161,0.0024030523470349265,1,128,0.05590680003163229,1.4422261917422596,0.3715326353281521,0.002301905040393555,3.486999995872728e-05,"[0.06915134936571121, 0.030524661764502525, 0.016366932541131973, 0.015128850936889648, 0.016061674803495407]",COMPLETE
56,0.053975466452538964,2026-08-24 11:25:39.095663,2026-08-24 11:31:10.587285,0 days 00:05:31.491622,relu,16,0.8992265080893025,0.9931410525689791,0.06236276797315801,0.004297910012293477,4,32,0.02414697651074185,0.9557218694220638,1.3041933899423015,0.1739287841274541,7.340298593642246e-06,"[0.1350809633731842, 0.08221904188394547, 0.019941579550504684, 0.01201841700822115, 0.020617330446839333]",COMPLETE
57,0.040798744186758995,2026-08-24 11:31:10.591057,2026-08-24 11:36:15.573916,0 days 00:05:04.982859,relu,16,0.9196146606971973,0.9920899850378747,0.017413745128192295,0.00817260696021347,3,128,0.5474262578255497,1.9176010114603868,0.1874090750468179,0.005997872010331504,0.00048719282911980255,"[0.1053229421377182, 0.031421348452568054, 0.03316326439380646, 0.010008450597524643, 0.02407771535217762]",COMPLETE
58,0.05623090658336878,2026-08-24 11:36:15.578384,2026-08-24 11:41:00.779538,0 days 00:04:45.201154,relu,16,0.8625156049964012,0.9937607194032918,0.06199631041453588,0.005440175629994207,4,16,0.17697168496410687,0.5017415202623973,1.0374058512497015,0.001446049452987162,0.00010159546580891385,"[0.14024178683757782, 0.08592751622200012, 0.024343866854906082, 0.01233310904353857, 0.018308253958821297]",COMPLETE
59,0.20208923220634462,2026-08-24 11:41:00.782915,2026-08-24 11:43:11.743996,0 days 00:02:10.961081,sigmoid,16,0.8775288592502228,0.9954510889319073,0.044625718445068,0.0029501376165583333,4,128,0.03370026282527284,3.4251088449586535,0.6350023794545376,4.6677258682704625,0.00020205161672960976,"[0.18151584267616272, 0.1781827211380005, 0.13171149790287018, 0.12864865362644196, 0.3903874456882477]",COMPLETE
60,0.1197210669517517,2026-08-24 11:43:11.747703,2026-08-24 11:45:26.299786,0 days 00:02:14.552083,relu,32,0.907739783997687,0.9973668834372784,0.109321777404502,0.0012270792591735787,3,8,0.01943031863744483,0.2568873191519833,2.3457824172368547,0.009157691959208755,9.104285115864105e-06,"[0.19045861065387726, 0.18204264342784882, 0.08040042966604233, 0.08532603085041046, 0.06037762016057968]",COMPLETE
61,0.02494533807039261,2026-08-24 11:45:26.303200,2026-08-24 11:51:33.276193,0 days 00:06:06.972993,relu,16,0.897445862915013,0.9925870471104752,0.030674971577542155,0.003889242541182111,4,128,0.011228010949745012,0.8653827235987773,2.9671739575219296,0.0034448346738564536,1.939899826594354e-05,"[0.05220175161957741, 0.022493381053209305, 0.021391062065958977, 0.008981375023722649, 0.019659120589494705]",COMPLETE
62,0.026852683536708354,2026-08-24 11:51:33.280468,2026-08-24 11:57:36.789396,0 days 00:06:03.508928,relu,16,0.898716243848257,0.9924621836190187,0.020955550429062567,0.00199239036001259,4,128,0.012470314928347586,1.0341822368434812,3.0030876216612064,0.0034171415257215967,1.6352211423490283e-05,"[0.04947894439101219, 0.028376003727316856, 0.021776072680950165, 0.014056333340704441, 0.02057606354355812]",COMPLETE
63,0.026933415420353414,2026-08-24 11:57:36.792763,2026-08-24 12:04:48.620973,0 days 00:07:11.828210,relu,16,0.8854578650099751,0.9914370662648261,0.04823760546112964,0.004036111313539651,4,128,0.020206940705914094,2.8157325961867183,1.6804175339255758,0.002355835676527271,2.359420140551211e-05,"[0.0583990216255188, 0.024471351876854897, 0.022026006132364273, 0.014716492034494877, 0.015054205432534218]",COMPLETE
64,0.025600676611065864,2026-08-24 12:04:48.624688,2026-08-24 12:10:56.971881,0 days 00:06:08.347193,relu,16,0.8924699823721601,0.9918618348976512,0.07137777566723202,0.005884179598188895,4,128,0.012405474254674424,0.12935683020869432,0.01777000755698033,0.0014661598645418566,1.3136002898741977e-05,"[0.05861588194966316, 0.027651140466332436, 0.01986677758395672, 0.008611063472926617, 0.01325851958245039]",COMPLETE
65,0.02441037483513355,2026-08-24 12:10:56.975802,2026-08-24 12:22:07.379524,0 days 00:11:10.403722,relu,8,0.8729966732732074,0.9930642088155142,0.08794025136144087,0.0035360856786915366,4,128,0.010069602664239188,0.3458584752818177,0.791463747594318,0.004410929437691312,3.1996780198197365e-05,"[0.05112587288022041, 0.022995173931121826, 0.022318195551633835, 0.009589746594429016, 0.016022885218262672]",COMPLETE
